ticker,exchange,assetType,priceCurrency,startDate,endDate,is_sp500
A,NYSE,Stock,USD,1999-11-18,2026-02-18,True
AAPL,NASDAQ,Stock,USD,1980-12-12,2026-02-18,True
ABBV,NYSE,Stock,USD,2013-01-02,2026-02-18,True
ABNB,NASDAQ,Stock,USD,2020-12-10,2026-02-18,True
ABT,NYSE,Stock,USD,1983-04-06,2026-02-18,True
ACGL,NASDAQ,Stock,USD,1995-09-14,2026-02-18,True
ACN,NYSE,Stock,USD,2001-07-19,2026-02-18,True
ADBE,NASDAQ,Stock,USD,1986-08-14,2026-02-18,True
ADI,NASDAQ,Stock,USD,1984-07-19,2026-02-18,True
ADM,NYSE,Stock,USD,1983-04-05,2026-02-18,True
ADP,NASDAQ,Stock,USD,1983-04-06,2026-02-18,True
ADSK,NASDAQ,Stock,USD,1985-07-01,2026-02-18,True
AEE,NYSE,Stock,USD,1998-01-02,2026-02-18,True
AEP,NASDAQ,Stock,USD,1970-01-02,2026-02-18,True
AES,NYSE,Stock,USD,1991-06-26,2026-02-18,True
AFL,NYSE,Stock,USD,1984-07-19,2026-02-18,True
AIG,NYSE,Stock,USD,1984-09-07,2026-02-18,True
AIZ,NYSE,Stock,USD,2004-02-05,2026-02-18,True
AJG,NYSE,Stock,USD,1984-09-07,2026-02-18,True
AKAM,NASDAQ,Stock,USD,1999-10-29,2026-02-18,True
ALB,NYSE,Stock,USD,1994-02-22,2026-02-18,True
ALGN,NASDAQ,Stock,USD,2001-01-30,2026-02-18,True
ALL,NYSE,Stock,USD,1993-06-03,2026-02-18,True
ALLE,NYSE,Stock,USD,2013-11-18,2026-02-18,True
AMAT,NASDAQ,Stock,USD,1984-09-07,2026-02-18,True
AMCR,NYSE,Stock,USD,2019-06-11,2026-02-18,True
AMD,NASDAQ,Stock,USD,1983-03-21,2026-02-18,True
AME,NYSE,Stock,USD,1984-07-19,2026-02-18,True
AMGN,NASDAQ,Stock,USD,1984-09-07,2026-02-18,True
AMP,NYSE,Stock,USD,2005-09-15,2026-02-18,True
